Date,Abs.,Conc.,V(m3),NOx conc,Average,compound,location,year,month
3/29/2015 0:00,0.058,1.580567568,216,44.61855148,,nox,Udyoga Bhawan,2015,march
3/29/2015 0:00,0.076,2.067054054,216,58.35179692,,nox,Udyoga Bhawan,2015,march
3/29/2015 0:00,0.046,1.256243243,216,35.46305452,,nox,Udyoga Bhawan,2015,march
3/29/2015 0:00,0.042,1.148135135,216,32.4112222,,nox,Udyoga Bhawan,2015,march
3/2/2015 0:00,0.098,2.661648649,228,71.18230233,62.36121592,nox,Kupwad,2015,march
3/2/2015 0:00,0.084,2.28327027,240,58.0099154,,nox,Kupwad,2015,march
3/2/2015 0:00,0.108,2.931918919,228,78.41032624,,nox,Kupwad,2015,march
3/2/2015 0:00,0.092,2.499486486,228,66.84548798,,nox,Kupwad,2015,march
3/2/2015 0:00,0.059,1.607594595,228,42.99300906,,nox,Kupwad,2015,march
3/2/2015 0:00,0.078,2.121108108,228,56.7262545,,nox,Kupwad,2015,march
3/6/2015 0:00,0.083,2.256243243,216,63.69250348,66.45333422,nox,Kupwad,2015,march
3/6/2015 0:00,0.062,1.688675676,228,45.16141623,,nox,Kupwad,2015,march
3/6/2015 0:00,0.094,2.553540541,216,72.08504236,,nox,Kupwad,2015,march
3/6/2015 0:00,0.11,2.985972973,216,84.29237164,,nox,Kupwad,2015,march
3/6/2015 0:00,0.072,1.958945946,216,55.2999646,,nox,Kupwad,2015,march
3/6/2015 0:00,0.102,2.769756757,216,78.188707,,nox,Kupwad,2015,march
3/9/2015 0:00,0.085,2.310297297,240,58.69657768,61.84629952,nox,Kupwad,2015,march
3/9/2015 0:00,0.102,2.769756757,228,74.07351189,,nox,Kupwad,2015,march
3/9/2015 0:00,0.11,2.985972973,216,84.29237164,,nox,Kupwad,2015,march
3/9/2015 0:00,0.065,1.769756757,216,49.95925804,,nox,Kupwad,2015,march
3/9/2015 0:00,0.075,2.040027027,228,54.55784732,,nox,Kupwad,2015,march
3/9/2015 0:00,0.068,1.850837838,228,49.49823058,,nox,Kupwad,2015,march
3/13/2015 0:00,0.059,1.607594595,216,45.38150956,51.96729678,nox,Kupwad,2015,march
3/13/2015 0:00,0.053,1.445432432,228,38.65619471,,nox,Kupwad,2015,march
3/13/2015 0:00,0.063,1.715702703,216,48.43334188,,nox,Kupwad,2015,march
3/13/2015 0:00,0.09,2.445432432,216,69.03321004,,nox,Kupwad,2015,march
3/13/2015 0:00,0.083,2.256243243,216,63.69250348,,nox,Kupwad,2015,march
3/13/2015 0:00,0.064,1.74272973,228,46.60702101,,nox,Kupwad,2015,march
3/16/2015 0:00,0.063,1.715702703,240,43.59000769,54.80085683,nox,Kupwad,2015,march
3/16/2015 0:00,0.075,2.040027027,216,57.58883884,,nox,Kupwad,2015,march
3/16/2015 0:00,0.067,1.823810811,228,48.77542819,,nox,Kupwad,2015,march
3/16/2015 0:00,0.095,2.580567568,228,69.01389515,,nox,Kupwad,2015,march
3/16/2015 0:00,0.061,1.661648649,216,46.90742572,,nox,Kupwad,2015,march
3/16/2015 0:00,0.082,2.229216216,216,62.9295454,,nox,Kupwad,2015,march
3/20/2015 0:00,0.055,1.499486486,216,42.32967724,44.96682176,nox,Kupwad,2015,march
3/20/2015 0:00,0.04,1.094081081,216,30.88530604,,nox,Kupwad,2015,march
3/20/2015 0:00,0.065,1.769756757,228,47.3298234,,nox,Kupwad,2015,march
3/20/2015 0:00,0.053,1.445432432,228,38.65619471,,nox,Kupwad,2015,march
3/20/2015 0:00,0.067,1.823810811,216,51.4851742,,nox,Kupwad,2015,march
3/20/2015 0:00,0.077,2.094081081,216,59.114755,,nox,Kupwad,2015,march
3/23/2015 0:00,0.099,2.688675676,228,71.90510472,73.70812859,nox,Kupwad,2015,march
3/23/2015 0:00,0.069,1.877864865,216,53.01109036,,nox,Kupwad,2015,march
3/23/2015 0:00,0.128,3.472459459,216,98.02561708,,nox,Kupwad,2015,march
3/23/2015 0:00,0.13,3.526513514,216,99.55153324,,nox,Kupwad,2015,march
3/23/2015 0:00,0.101,2.74272973,216,77.42574892,,nox,Kupwad,2015,march
3/23/2015 0:00,0.055,1.499486486,216,42.32967724,,nox,Kupwad,2015,march
3/27/2015 0:00,0.054,1.472459459,228,39.3789971,46.16505412,nox,Kupwad,2015,march
3/27/2015 0:00,0.097,2.634621622,216,74.3739166,,nox,Kupwad,2015,march
3/27/2015 0:00,0.075,2.040027027,228,54.55784732,,nox,Kupwad,2015,march
3/27/2015 0:00,0.09,2.445432432,228,65.3998832,,nox,Kupwad,2015,march
3/27/2015 0:00,0.023,0.634621622,228,16.97212296,,nox,Kupwad,2015,march
3/27/2015 0:00,0.034,0.931918919,216,26.30755756,,nox,Kupwad,2015,march
3/30/2015 0:00,0.022,0.607594595,216,17.1520606,27.45199468,nox,Kupwad,2015,march
3/30/2015 0:00,0.014,0.391378378,216,11.04839596,,nox,Kupwad,2015,march
3/30/2015 0:00,0.022,0.607594595,216,17.1520606,,nox,Kupwad,2015,march
3/30/2015 0:00,0.054,1.472459459,216,41.56671916,,nox,Kupwad,2015,march
3/30/2015 0:00,0.056,1.526513514,216,43.09263532,,nox,Kupwad,2015,march
3/30/2015 0:00,0.045,1.229216216,216,34.70009644,,nox,Kupwad,2015,march
3/4/2015 0:00,0.149,4.040027027,252,97.75520294,91.66141535,nox,Rajawada chowk,2015,march
3/4/2015 0:00,0.122,3.310297297,240,84.10308174,,nox,Rajawada chowk,2015,march
3/4/2015 0:00,0.103,2.796783784,228,74.79631429,,nox,Rajawada chowk,2015,march
3/4/2015 0:00,0.136,3.688675676,216,104.1292817,,nox,Rajawada chowk,2015,march
3/4/2015 0:00,0.112,3.040027027,216,85.8182878,,nox,Rajawada chowk,2015,march
3/4/2015 0:00,0.135,3.661648649,216,103.3663236,,nox,Rajawada chowk,2015,march
3/7/2015 0:00,0.07,1.904891892,240,48.39664359,49.56992254,nox,Rajawada chowk,2015,march
3/7/2015 0:00,0.041,1.121108108,264,25.89403428,,nox,Rajawada chowk,2015,march
3/7/2015 0:00,0.081,2.202189189,228,58.89466167,,nox,Rajawada chowk,2015,march
3/7/2015 0:00,0.098,2.661648649,228,71.18230233,,nox,Rajawada chowk,2015,march
3/7/2015 0:00,0.051,1.391378378,216,39.27784492,,nox,Rajawada chowk,2015,march
3/7/2015 0:00,0.07,1.904891892,216,53.77404844,,nox,Rajawada chowk,2015,march
3/11/2015 0:00,0.063,1.715702703,240,43.59000769,73.48345216,nox,Rajawada chowk,2015,march
3/11/2015 0:00,0.094,2.553540541,240,64.87653812,,nox,Rajawada chowk,2015,march
3/11/2015 0:00,0.135,3.661648649,228,97.92599082,,nox,Rajawada chowk,2015,march
3/11/2015 0:00,0.171,4.634621622,228,123.9468769,,nox,Rajawada chowk,2015,march
3/11/2015 0:00,0.073,1.985972973,228,53.11224254,,nox,Rajawada chowk,2015,march
3/11/2015 0:00,0.079,2.148135135,228,57.44905689,,nox,Rajawada chowk,2015,march
3/14/2015 0:00,0.052,1.418405405,228,37.93339231,46.76395011,nox,Rajawada chowk,2015,march
3/14/2015 0:00,0.054,1.472459459,240,37.41004724,,nox,Rajawada chowk,2015,march
3/14/2015 0:00,0.061,1.661648649,228,44.43861384,,nox,Rajawada chowk,2015,march
3/14/2015 0:00,0.108,2.931918919,216,82.76645548,,nox,Rajawada chowk,2015,march
3/14/2015 0:00,0.058,1.580567568,228,42.27020666,,nox,Rajawada chowk,2015,march
3/14/2015 0:00,0.049,1.337324324,228,35.76498514,,nox,Rajawada chowk,2015,march
3/18/2015 0:00,0.138,3.74272973,216,105.6551979,74.70905598,nox,Rajawada chowk,2015,march
3/18/2015 0:00,0.09,2.445432432,228,65.3998832,,nox,Rajawada chowk,2015,march
3/18/2015 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2015,march
3/18/2015 0:00,0.136,3.688675676,216,104.1292817,,nox,Rajawada chowk,2015,march
3/18/2015 0:00,0.088,2.391378378,228,63.95427841,,nox,Rajawada chowk,2015,march
3/18/2015 0:00,0.098,2.661648649,228,71.18230233,,nox,Rajawada chowk,2015,march
3/21/2015 0:00,0.143,3.877864865,240,98.52298945,84.6423365,nox,Rajawada chowk,2015,march
3/21/2015 0:00,0.086,2.337324324,228,62.50867363,,nox,Rajawada chowk,2015,march
3/21/2015 0:00,0.103,2.796783784,240,71.05649857,,nox,Rajawada chowk,2015,march
3/21/2015 0:00,0.139,3.769756757,216,106.418156,,nox,Rajawada chowk,2015,march
3/21/2015 0:00,0.099,2.688675676,216,75.89983276,,nox,Rajawada chowk,2015,march
3/21/2015 0:00,0.122,3.310297297,216,93.4478686,,nox,Rajawada chowk,2015,march
3/25/2015 0:00,0.096,2.607594595,216,73.61095852,94.90389378,nox,Rajawada chowk,2015,march
3/25/2015 0:00,0.116,3.148135135,228,84.19274538,,nox,Rajawada chowk,2015,march
3/25/2015 0:00,0.144,3.904891892,228,104.4312123,,nox,Rajawada chowk,2015,march
3/25/2015 0:00,0.155,4.202189189,216,118.6254852,,nox,Rajawada chowk,2015,march
3/25/2015 0:00,0.124,3.364351351,216,94.97378476,,nox,Rajawada chowk,2015,march
3/25/2015 0:00,0.129,3.499486486,228,93.58917647,,nox,Rajawada chowk,2015,march
3/28/2015 0:00,0.039,1.067054054,228,28.53696122,36.8085244,nox,Rajawada chowk,2015,march
3/28/2015 0:00,0.049,1.337324324,216,37.75192876,,nox,Rajawada chowk,2015,march
3/28/2015 0:00,0.063,1.715702703,228,45.88421862,,nox,Rajawada chowk,2015,march
3/28/2015 0:00,0.051,1.391378378,216,39.27784492,,nox,Rajawada chowk,2015,march
3/28/2015 0:00,0.041,1.121108108,216,31.64826412,,nox,Rajawada chowk,2015,march
3/28/2015 0:00,0.049,1.337324324,216,37.75192876,,nox,Rajawada chowk,2015,march
4/2/2015 0:00,0.035,0.958945946,216,27.07051564,41.17905614,nox,Udyoga Bhawan,2015,april
4/2/2015 0:00,0.042,1.148135135,228,30.7053684,,nox,Udyoga Bhawan,2015,april
4/2/2015 0:00,0.036,0.985972973,228,26.36855405,,nox,Udyoga Bhawan,2015,april
4/2/2015 0:00,0.111,3.013,228,80.57873342,,nox,Udyoga Bhawan,2015,april
4/2/2015 0:00,0.053,1.445432432,216,40.80376108,,nox,Udyoga Bhawan,2015,april
4/2/2015 0:00,0.057,1.553540541,228,41.54740427,,nox,Udyoga Bhawan,2015,april
4/5/2015 0:00,0.08,2.175162162,228,58.17185928,60.12932193,nox,Udyoga Bhawan,2015,april
4/5/2015 0:00,0.097,2.634621622,228,70.45949994,,nox,Udyoga Bhawan,2015,april
4/5/2015 0:00,0.094,2.553540541,216,72.08504236,,nox,Udyoga Bhawan,2015,april
4/5/2015 0:00,0.073,1.985972973,228,53.11224254,,nox,Udyoga Bhawan,2015,april
4/5/2015 0:00,0.06,1.634621622,228,43.71581145,,nox,Udyoga Bhawan,2015,april
4/5/2015 0:00,0.087,2.364351351,228,63.23147602,,nox,Udyoga Bhawan,2015,april
4/9/2015 0:00,0.034,0.931918919,216,26.30755756,34.9115496,nox,Udyoga Bhawan,2015,april
4/9/2015 0:00,0.041,1.121108108,228,29.98256601,,nox,Udyoga Bhawan,2015,april
4/9/2015 0:00,0.07,1.904891892,228,50.94383536,,nox,Udyoga Bhawan,2015,april
4/9/2015 0:00,0.049,1.337324324,228,35.76498514,,nox,Udyoga Bhawan,2015,april
4/9/2015 0:00,0.036,0.985972973,228,26.36855405,,nox,Udyoga Bhawan,2015,april
4/9/2015 0:00,0.055,1.499486486,228,40.10179949,,nox,Udyoga Bhawan,2015,april
4/12/2015 0:00,0.053,1.445432432,228,38.65619471,44.1260955,nox,Udyoga Bhawan,2015,april
4/12/2015 0:00,0.052,1.418405405,228,37.93339231,,nox,Udyoga Bhawan,2015,april
4/12/2015 0:00,0.028,0.769756757,228,20.58613492,,nox,Udyoga Bhawan,2015,april
4/12/2015 0:00,0.058,1.580567568,216,44.61855148,,nox,Udyoga Bhawan,2015,april
4/12/2015 0:00,0.038,1.040027027,216,29.35938988,,nox,Udyoga Bhawan,2015,april
4/12/2015 0:00,0.082,3.5,228,93.60290971,,nox,Udyoga Bhawan,2015,april
4/16/2015 0:00,0.083,2.256243243,228,60.34026645,58.17185928,nox,Udyoga Bhawan,2015,april
4/16/2015 0:00,0.079,2.148135135,228,57.44905689,,nox,Udyoga Bhawan,2015,april
4/16/2015 0:00,0.062,1.688675676,228,45.16141623,,nox,Udyoga Bhawan,2015,april
4/16/2015 0:00,0.097,2.634621622,228,70.45949994,,nox,Udyoga Bhawan,2015,april
4/16/2015 0:00,0.077,2.094081081,228,56.0034521,,nox,Udyoga Bhawan,2015,april
4/16/2015 0:00,0.082,2.229216216,228,59.61746406,,nox,Udyoga Bhawan,2015,april
4/19/2015 0:00,0.069,1.877864865,228,50.22103297,60.15905722,nox,Udyoga Bhawan,2015,april
4/19/2015 0:00,0.087,2.364351351,216,66.7443358,,nox,Udyoga Bhawan,2015,april
4/19/2015 0:00,0.075,2.040027027,216,57.58883884,,nox,Udyoga Bhawan,2015,april
4/19/2015 0:00,0.088,2.391378378,216,67.50729388,,nox,Udyoga Bhawan,2015,april
4/19/2015 0:00,0.081,2.202189189,216,62.16658732,,nox,Udyoga Bhawan,2015,april
4/19/2015 0:00,0.078,2.121108108,228,56.7262545,,nox,Udyoga Bhawan,2015,april
4/23/2015 0:00,0.049,1.337324324,216,37.75192876,25.94319153,nox,Udyoga Bhawan,2015,april
4/23/2015 0:00,0.031,0.850837838,228,22.75454209,,nox,Udyoga Bhawan,2015,april
4/23/2015 0:00,0.025,0.688675676,216,19.44093484,,nox,Udyoga Bhawan,2015,april
4/23/2015 0:00,0.041,1.121108108,216,31.64826412,,nox,Udyoga Bhawan,2015,april
4/23/2015 0:00,0.04,1.094081081,228,29.25976361,,nox,Udyoga Bhawan,2015,april
4/23/2015 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2015,april
4/26/2015 0:00,0.032,0.877864865,228,23.47734448,18.41772774,nox,Udyoga Bhawan,2015,april
4/26/2015 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2015,april
4/26/2015 0:00,0.022,0.607594595,228,16.24932057,,nox,Udyoga Bhawan,2015,april
4/26/2015 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2015,april
4/26/2015 0:00,0.025,0.688675676,228,18.41772774,,nox,Udyoga Bhawan,2015,april
4/26/2015 0:00,0.031,0.850837838,228,22.75454209,,nox,Udyoga Bhawan,2015,april
4/30/2015 0:00,0.042,1.148135135,216,32.4112222,34.19145772,nox,Udyoga Bhawan,2015,april
4/30/2015 0:00,0.037,1.013,216,28.5964318,,nox,Udyoga Bhawan,2015,april
4/30/2015 0:00,0.029,0.796783784,216,22.49276716,,nox,Udyoga Bhawan,2015,april
4/30/2015 0:00,0.058,1.580567568,216,44.61855148,,nox,Udyoga Bhawan,2015,april
4/30/2015 0:00,0.04,1.094081081,216,30.88530604,,nox,Udyoga Bhawan,2015,april
4/30/2015 0:00,0.06,1.634621622,216,46.14446764,,nox,Udyoga Bhawan,2015,april
4/3/2015 0:00,0.062,1.688675676,228,45.16141623,43.3605012,nox,Kupwad,2015,april
4/3/2015 0:00,0.059,1.607594595,240,40.8433586,,nox,Kupwad,2015,april
4/3/2015 0:00,0.063,1.715702703,216,48.43334188,,nox,Kupwad,2015,april
4/3/2015 0:00,0.043,1.175162162,216,33.17418028,,nox,Kupwad,2015,april
4/3/2015 0:00,0.05,1.364351351,228,36.48778753,,nox,Kupwad,2015,april
4/3/2015 0:00,0.073,1.985972973,216,56.06292268,,nox,Kupwad,2015,april
4/6/2015 0:00,0.044,1.202189189,240,30.54342452,35.95056054,nox,Kupwad,2015,april
4/6/2015 0:00,0.06,1.634621622,252,39.55240083,,nox,Kupwad,2015,april
4/6/2015 0:00,0.058,1.580567568,228,42.27020666,,nox,Kupwad,2015,april
4/6/2015 0:00,0.049,1.337324324,216,37.75192876,,nox,Kupwad,2015,april
4/6/2015 0:00,0.042,1.148135135,216,32.4112222,,nox,Kupwad,2015,april
4/6/2015 0:00,0.043,1.175162162,216,33.17418028,,nox,Kupwad,2015,april
4/10/2015 0:00,0.061,1.661648649,228,44.43861384,31.82256055,nox,Kupwad,2015,april
4/10/2015 0:00,0.044,1.202189189,240,30.54342452,,nox,Kupwad,2015,april
4/10/2015 0:00,0.066,1.796783784,216,50.72221612,,nox,Kupwad,2015,april
4/10/2015 0:00,0.033,0.904891892,228,24.20014687,,nox,Kupwad,2015,april
4/10/2015 0:00,0.022,0.607594595,228,16.24932057,,nox,Kupwad,2015,april
4/10/2015 0:00,0.032,0.877864865,216,24.7816414,,nox,Kupwad,2015,april
4/13/2015 0:00,0.047,1.28327027,216,36.2260126,37.97954592,nox,Kupwad,2015,april
4/13/2015 0:00,0.059,1.607594595,240,40.8433586,,nox,Kupwad,2015,april
4/13/2015 0:00,0.044,1.202189189,228,32.15097318,,nox,Kupwad,2015,april
4/13/2015 0:00,0.039,1.067054054,240,27.11011316,,nox,Kupwad,2015,april
4/13/2015 0:00,0.056,1.526513514,228,40.82460188,,nox,Kupwad,2015,april
4/13/2015 0:00,0.066,1.796783784,216,50.72221612,,nox,Kupwad,2015,april
4/17/2015 0:00,0.063,1.715702703,240,43.59000769,54.80085683,nox,Kupwad,2015,april
4/17/2015 0:00,0.075,2.040027027,216,57.58883884,,nox,Kupwad,2015,april
4/17/2015 0:00,0.067,1.823810811,228,48.77542819,,nox,Kupwad,2015,april
4/17/2015 0:00,0.095,2.580567568,228,69.01389515,,nox,Kupwad,2015,april
4/17/2015 0:00,0.061,1.661648649,216,46.90742572,,nox,Kupwad,2015,april
4/17/2015 0:00,0.082,2.229216216,216,62.9295454,,nox,Kupwad,2015,april
4/20/2015 0:00,0.055,1.499486486,216,42.32967724,44.96682176,nox,Kupwad,2015,april
4/20/2015 0:00,0.04,1.094081081,216,30.88530604,,nox,Kupwad,2015,april
4/20/2015 0:00,0.065,1.769756757,228,47.3298234,,nox,Kupwad,2015,april
4/20/2015 0:00,0.053,1.445432432,228,38.65619471,,nox,Kupwad,2015,april
4/20/2015 0:00,0.067,1.823810811,216,51.4851742,,nox,Kupwad,2015,april
4/20/2015 0:00,0.077,2.094081081,216,59.114755,,nox,Kupwad,2015,april
4/24/2015 0:00,0.027,0.74272973,216,20.966851,26.05001905,nox,Kupwad,2015,april
4/24/2015 0:00,0.038,1.040027027,228,27.81415883,,nox,Kupwad,2015,april
4/24/2015 0:00,0.024,0.661648649,216,18.67797676,,nox,Kupwad,2015,april
4/24/2015 0:00,0.04,1.094081081,216,30.88530604,,nox,Kupwad,2015,april
4/24/2015 0:00,0.05,1.364351351,216,38.51488684,,nox,Kupwad,2015,april
4/24/2015 0:00,0.025,0.688675676,216,19.44093484,,nox,Kupwad,2015,april
4/27/2015 0:00,0.035,0.958945946,228,25.64575166,30.10277875,nox,Kupwad,2015,april
4/27/2015 0:00,0.028,0.769756757,216,21.72980908,,nox,Kupwad,2015,april
4/27/2015 0:00,0.071,1.931918919,228,51.66663775,,nox,Kupwad,2015,april
4/27/2015 0:00,0.036,0.985972973,228,26.36855405,,nox,Kupwad,2015,april
4/27/2015 0:00,0.049,1.337324324,228,35.76498514,,nox,Kupwad,2015,april
4/27/2015 0:00,0.025,0.688675676,216,19.44093484,,nox,Kupwad,2015,april
4/1/2015 0:00,0.046,1.256243243,240,31.91674907,59.6237163,nox,Rajawada chowk,2015,april
4/1/2015 0:00,0.052,1.418405405,240,36.0367227,,nox,Rajawada chowk,2015,april
4/1/2015 0:00,0.101,2.74272973,228,73.3507095,,nox,Rajawada chowk,2015,april
4/1/2015 0:00,0.123,3.337324324,228,89.25236212,,nox,Rajawada chowk,2015,april
4/1/2015 0:00,0.089,2.418405405,228,64.6770808,,nox,Rajawada chowk,2015,april
4/1/2015 0:00,0.086,2.337324324,228,62.50867363,,nox,Rajawada chowk,2015,april
4/4/2015 0:00,0.064,1.74272973,228,46.60702101,46.56983015,nox,Rajawada chowk,2015,april
4/4/2015 0:00,0.037,1.013,216,28.5964318,,nox,Rajawada chowk,2015,april
4/4/2015 0:00,0.052,1.418405405,216,40.040803,,nox,Rajawada chowk,2015,april
4/4/2015 0:00,0.076,2.067054054,228,55.28064971,,nox,Rajawada chowk,2015,april
4/4/2015 0:00,0.084,2.28327027,216,64.45546156,,nox,Rajawada chowk,2015,april
4/4/2015 0:00,0.061,1.661648649,228,44.43861384,,nox,Rajawada chowk,2015,april
4/8/2015 0:00,0.067,1.823810811,240,46.33665678,52.04006022,nox,Rajawada chowk,2015,april
4/8/2015 0:00,0.08,2.175162162,240,55.26326632,,nox,Rajawada chowk,2015,april
4/8/2015 0:00,0.063,1.715702703,228,45.88421862,,nox,Rajawada chowk,2015,april
4/8/2015 0:00,0.085,2.310297297,228,61.78587124,,nox,Rajawada chowk,2015,april
4/8/2015 0:00,0.058,1.580567568,216,44.61855148,,nox,Rajawada chowk,2015,april
4/8/2015 0:00,0.076,2.067054054,216,58.35179692,,nox,Rajawada chowk,2015,april
4/11/2015 0:00,0.072,1.958945946,228,52.38944015,39.13806297,nox,Rajawada chowk,2015,april
4/11/2015 0:00,0.044,1.202189189,228,32.15097318,,nox,Rajawada chowk,2015,april
4/11/2015 0:00,0.031,0.850837838,228,22.75454209,,nox,Rajawada chowk,2015,april
4/11/2015 0:00,0.091,2.472459459,228,66.12268559,,nox,Rajawada chowk,2015,april
4/11/2015 0:00,0.034,0.931918919,228,24.92294927,,nox,Rajawada chowk,2015,april
4/11/2015 0:00,0.05,1.364351351,228,36.48778753,,nox,Rajawada chowk,2015,april
4/15/2015 0:00,0.066,1.796783784,228,48.0526258,46.28874033,nox,Rajawada chowk,2015,april
4/15/2015 0:00,0.048,1.310297297,216,36.98897068,,nox,Rajawada chowk,2015,april
4/15/2015 0:00,0.087,2.364351351,216,66.7443358,,nox,Rajawada chowk,2015,april
4/15/2015 0:00,0.057,1.553540541,228,41.54740427,,nox,Rajawada chowk,2015,april
4/15/2015 0:00,0.05,1.364351351,216,38.51488684,,nox,Rajawada chowk,2015,april
4/15/2015 0:00,0.063,1.715702703,228,45.88421862,,nox,Rajawada chowk,2015,april
4/18/2015 0:00,0.143,3.877864865,240,98.52298945,84.6423365,nox,Rajawada chowk,2015,april
4/18/2015 0:00,0.086,2.337324324,228,62.50867363,,nox,Rajawada chowk,2015,april
4/18/2015 0:00,0.103,2.796783784,240,71.05649857,,nox,Rajawada chowk,2015,april
4/18/2015 0:00,0.139,3.769756757,216,106.418156,,nox,Rajawada chowk,2015,april
4/18/2015 0:00,0.099,2.688675676,216,75.89983276,,nox,Rajawada chowk,2015,april
4/18/2015 0:00,0.122,3.310297297,216,93.4478686,,nox,Rajawada chowk,2015,april
4/22/2015 0:00,0.096,2.607594595,216,73.61095852,94.90389378,nox,Rajawada chowk,2015,april
4/22/2015 0:00,0.116,3.148135135,228,84.19274538,,nox,Rajawada chowk,2015,april
4/22/2015 0:00,0.144,3.904891892,228,104.4312123,,nox,Rajawada chowk,2015,april
4/22/2015 0:00,0.155,4.202189189,216,118.6254852,,nox,Rajawada chowk,2015,april
4/22/2015 0:00,0.124,3.364351351,216,94.97378476,,nox,Rajawada chowk,2015,april
4/22/2015 0:00,0.129,3.499486486,228,93.58917647,,nox,Rajawada chowk,2015,april
4/25/2015 0:00,0.035,0.958945946,228,25.64575166,29.69427493,nox,Rajawada chowk,2015,april
4/25/2015 0:00,0.024,0.661648649,216,18.67797676,,nox,Rajawada chowk,2015,april
4/25/2015 0:00,0.047,1.28327027,228,34.31938036,,nox,Rajawada chowk,2015,april
4/25/2015 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2015,april
4/25/2015 0:00,0.039,1.067054054,216,30.12234796,,nox,Rajawada chowk,2015,april
4/25/2015 0:00,0.05,1.364351351,216,38.51488684,,nox,Rajawada chowk,2015,april
4/29/2015 0:00,0.077,2.094081081,228,56.0034521,40.88780024,nox,Rajawada chowk,2015,april
4/29/2015 0:00,0.046,1.256243243,228,33.59657796,,nox,Rajawada chowk,2015,april
4/29/2015 0:00,0.053,1.445432432,228,38.65619471,,nox,Rajawada chowk,2015,april
4/29/2015 0:00,0.051,1.391378378,216,39.27784492,,nox,Rajawada chowk,2015,april
4/29/2015 0:00,0.061,1.661648649,216,46.90742572,,nox,Rajawada chowk,2015,april
4/29/2015 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2015,april
5/3/2015 0:00,0.02,0.553540541,228,14.80371578,15.45933771,nox,Udyoga Bhawan,2015,may
5/3/2015 0:00,0.016,0.445432432,228,11.91250622,,nox,Udyoga Bhawan,2015,may
5/3/2015 0:00,0.024,0.661648649,228,17.69492535,,nox,Udyoga Bhawan,2015,may
5/3/2015 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2015,may
5/3/2015 0:00,0.019,0.526513514,216,14.86318636,,nox,Udyoga Bhawan,2015,may
5/3/2015 0:00,0.024,0.661648649,216,18.67797676,,nox,Udyoga Bhawan,2015,may
5/7/2015 0:00,0.021,0.580567568,216,16.38910252,29.72799233,nox,Udyoga Bhawan,2015,may
5/7/2015 0:00,0.04,1.094081081,228,29.25976361,,nox,Udyoga Bhawan,2015,may
5/7/2015 0:00,0.016,0.445432432,228,11.91250622,,nox,Udyoga Bhawan,2015,may
5/7/2015 0:00,0.048,1.310297297,216,36.98897068,,nox,Udyoga Bhawan,2015,may
5/7/2015 0:00,0.063,1.715702703,228,45.88421862,,nox,Udyoga Bhawan,2015,may
5/7/2015 0:00,0.052,1.418405405,228,37.93339231,,nox,Udyoga Bhawan,2015,may
